topic_id,chunk_id,doc_id,query_id,generated_query,chunk_index,total_chunks,chunk_text,item_id,title,url,published_date,categories,topic_label,topic_keywords,topic_probability,topic_name
63,dub-nede20264_chunk003,dub-nede20264,dub-nede20264_chunk003_query,what is the legal status of the applicant regarding his previous residence permit and departure from the EU?,3,29,"I den foreliggende sag har nævnet lagt til grund, at klageren har fået udstedt en opholdstilladelse, der udløb mindre end to år før, klageren indgav sin ansøgning om asyl i Danmark, og at han ikke har forladt medlemsstaternes område efter udløbet af sin opholdstilladelse.",dub-nede20264,dub-nede20264,https://fln.dk/praksis/2026/juni/dub-nede20264/,2026-06-01,Nederlandene (II)|2026|6|Dublin|Artikel 17 (diskretionære klausuler)|Artikel 12 (Opholdstilladelse eller visum),63_permit_residence_revocation_legal,"permit, residence, revocation, legal, challenge, revoked, rules, previous, loss, repatriation",0.41786726745340275,Residence permit revocation guidance
-1,dub-nede20264_chunk004,dub-nede20264,dub-nede20264_chunk004_query,what is the responsibility of the Netherlands regarding an application for international protection?,4,29,"Flygtningenævnet finder på denne baggrund, at Nederlandene er forpligtet til at modtage klageren, jf. forordningens artikel 12, stk. 4, og at Nederlandene dermed er ansvarlig for at behandle klagerens ansøgning om international beskyttelse. Det bemærkes herved, at Nederlandene [ i foråret] 2026 har accepteret at modtage klageren i medfør af pågældende bestemmelse.",dub-nede20264,dub-nede20264,https://fln.dk/praksis/2026/juni/dub-nede20264/,2026-06-01,Nederlandene (II)|2026|6|Dublin|Artikel 17 (diskretionære klausuler)|Artikel 12 (Opholdstilladelse eller visum),-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.38747340829195764,Outliers
121,dub-nede20264_chunk005,dub-nede20264,dub-nede20264_chunk005_query,what are the deficiencies of the asylum system in the Netherlands,5,29,"Om indkvarteringsforholdene i Nederlandene finder Flygtningenævnet, at asylsystemet i Nederlandene efter baggrundsoplysningerne er behæftet med visse mangler.",dub-nede20264,dub-nede20264,https://fln.dk/praksis/2026/juni/dub-nede20264/,2026-06-01,Nederlandene (II)|2026|6|Dublin|Artikel 17 (diskretionære klausuler)|Artikel 12 (Opholdstilladelse eller visum),121_netherlands_compensation_average_payments,"netherlands, compensation, average, payments, council, findings, accommodation, seeker, deficiencies, time",1.0,Netherlands Asylum Seeker Accommodation
11,dub-nede20264_chunk006,dub-nede20264,dub-nede20264_chunk006_query,what is meant by the perceived plausibility of past events and behaviour,6,29,"Hertil bemærkes generelt, at det ikke vil være foreneligt med Dublinforordningens formål og system, hvis enhver tilsidesættelse af EU’s direktiver på asylområdet ville være tilstrækkelig til at forhindre overførsler af asylansøgere til den ansvarlige medlemsstat, jf. herved EU-Domstolens dom af 21. december 2011 i de forenede sager N.S. m.fl. (C-411/10 og C-493/10), præmis 84-85.",dub-nede20264,dub-nede20264,https://fln.dk/praksis/2026/juni/dub-nede20264/,2026-06-01,Nederlandene (II)|2026|6|Dublin|Artikel 17 (diskretionære klausuler)|Artikel 12 (Opholdstilladelse eller visum),11_past_perceived_behaviour_plausibility,"past, perceived, behaviour, plausibility, events, meant, by, and, is, what",0.2875498688771106,Perceived Past Behavior & Plausibility
120,dub-nede20264_chunk007,dub-nede20264,dub-nede20264_chunk007_query,provide a definition of the prohibition of transferring an asylum seeker to another member state when there is a real risk of inhumane or degrading treatment,7,29,"Den anmodende medlemsstat er som udgangspunkt alene udelukket fra at overføre en asylansøger til den ansvarlige medlemsstat, når der i forbindelse med eller efter overførslen er en reel risiko for umenneskelig eller ned-værdigende behandling som omhandlet i artikel 4 i EU’s Charter om Grundlæggende Rettigheder eller artikel 3 i Den Europæiske Menneskerettighedskonvention, jf. blandt andet principp",dub-nede20264,dub-nede20264,https://fln.dk/praksis/2026/juni/dub-nede20264/,2026-06-01,Nederlandene (II)|2026|6|Dublin|Artikel 17 (diskretionære klausuler)|Artikel 12 (Opholdstilladelse eller visum),120_prohibition_real_inhumane_there,"prohibition, real, inhumane, there, degrading, transferring, seeker, state, treatment, when",1.0,Asylum Seeker Transfer Restrictions
-1,dub-nede20264_chunk008,dub-nede20264,dub-nede20264_chunk008_query,erne i EU-Domstolens dom af 19. marts 2019 i sagen Jawo (C-163/17),8,29,erne i EU-Domstolens dom af 19. marts 2019 i sagen Jawo (C-163/17).,dub-nede20264,dub-nede20264,https://fln.dk/praksis/2026/juni/dub-nede20264/,2026-06-01,Nederlandene (II)|2026|6|Dublin|Artikel 17 (diskretionære klausuler)|Artikel 12 (Opholdstilladelse eller visum),-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.0005531428559285115,Outliers
18,dub-nede20264_chunk009,dub-nede20264,dub-nede20264_chunk009_query,what is meant by the perceived plausibility of past events and behaviour,9,29,"Dette kan enten være begrundet i systemmæssige mangler ved asylproceduren og modtageforholdene for asylansøgere i den ansvarlige medlemsstat, jf. Dublinforordningens artikel 3, stk. 2, 2. led, eller andre konkrete omstændigheder, som medfører en krænkelse af de nævnte bestemmelser i EU-chartret eller Menneskerettighedskonventionen.",dub-nede20264,dub-nede20264,https://fln.dk/praksis/2026/juni/dub-nede20264/,2026-06-01,Nederlandene (II)|2026|6|Dublin|Artikel 17 (diskretionære klausuler)|Artikel 12 (Opholdstilladelse eller visum),18_past_perceived_behaviour_plausibility,"past, perceived, behaviour, plausibility, events, meant, by, and, is, what",0.8361608367832477,Perceived Past Behavior & Plausibility
26,dub-nede20264_chunk010,dub-nede20264,dub-nede20264_chunk010_query,"asylansøgeres rettigheder til mad, tøj og personlige udgifter samt adgang til sundhedsydelser og bistand",10,29,"Om den generelle adgang til asylproceduren og indkvartering fremgår det af AIDA’s seneste rapport ”Country rapport: Netherlands, 2024 Update”, opdateret i maj 2025, at asylansøgere har ret til penge til at dække deres mad, tøj og personlige udgifter. De har adgang til sundhedsydelser og bistand fra advokat. Mænd og kvinder adskilles ikke under indkvarteringen.",dub-nede20264,dub-nede20264,https://fln.dk/praksis/2026/juni/dub-nede20264/,2026-06-01,Nederlandene (II)|2026|6|Dublin|Artikel 17 (diskretionære klausuler)|Artikel 12 (Opholdstilladelse eller visum),26_asylansøgning_stafastelse_asylansøgeres_og,"asylansøgning, stafastelse, asylansøgeres, og, afvisning, af, personlige, tøj, mad, udgifter",0.6351523200532281,Asylansøgeres Grundlæggende Behov
121,dub-nede20264_chunk011,dub-nede20264,dub-nede20264_chunk011_query,what is the average processing time and compensation payments for asylum cases in the Netherlands?,11,29,"Den gennemsnitlige behandlingstid er 17 måneder, og i mange sager skal de nederlandske myndigheder betale kompensation, fordi de overskrider de fastsatte tidsfrister. Der er appelmulighed til Rechtbank. Det fremgår endvidere, at mere end halvdelen af asylansøgerne bor i såkaldte ”crisis emergency centres”.",dub-nede20264,dub-nede20264,https://fln.dk/praksis/2026/juni/dub-nede20264/,2026-06-01,Nederlandene (II)|2026|6|Dublin|Artikel 17 (diskretionære klausuler)|Artikel 12 (Opholdstilladelse eller visum),121_netherlands_compensation_average_payments,"netherlands, compensation, average, payments, council, findings, accommodation, seeker, deficiencies, time",1.0,Netherlands Asylum Seeker Accommodation
4,dub-nede20264_chunk012,dub-nede20264,dub-nede20264_chunk012_query,what are the accommodation conditions of asylum seekers and beneficiaries of international protection in 2024?,12,29,"Det fremgår om indkvarteringsforholdene blandt andet af rapportens side 19f: “Less than half of the people entitled to reception conditions (i.e. asylum seekers) as well as beneficiaries of international protection who have not been offered housing yet, were staying in regular Central Agency for the Reception of Asylum Applicants (COA) reception centres over the course of 2024 (34,675 out of 72,61",dub-nede20264,dub-nede20264,https://fln.dk/praksis/2026/juni/dub-nede20264/,2026-06-01,Nederlandene (II)|2026|6|Dublin|Artikel 17 (diskretionære klausuler)|Artikel 12 (Opholdstilladelse eller visum),4_reception_accommodation_conditions_emergency,"reception, accommodation, conditions, emergency, locations, seekers, places, arbitrariness, refusal, inadequate",0.058837694314032955,Emergency Reception Conditions
2,dub-nede20264_chunk013,dub-nede20264,dub-nede20264_chunk013_query,provide a definition of credibility assessment,13,29,"0 people).

All other residents stayed at COA emergency locations or crisis emergency locations and/or temporary reception locations managed by municipalities. Different reports highlight how the majority of the (crisis) emergency locations still largely fail to meet the State’s obligations under EU law.",dub-nede20264,dub-nede20264,https://fln.dk/praksis/2026/juni/dub-nede20264/,2026-06-01,Nederlandene (II)|2026|6|Dublin|Artikel 17 (diskretionære klausuler)|Artikel 12 (Opholdstilladelse eller visum),2_credibility_assessment_definition_provide,"credibility, assessment, definition, provide, of, context, narratives, narrative, define, concept",0.658146559967839,Credibility Assessment Definitions
4,dub-nede20264_chunk014,dub-nede20264,dub-nede20264_chunk014_query,define inadequate reception conditions at emergency locations,14,29,"While some (crisis) emergency locations have adequate facilities, these are exceptions, and conditions elsewhere are equally distressing, if not worse than last year. The inadequate reception conditions at (crisis) emergency locations are especially alarming due to the long period of stay for up to one and a half years.",dub-nede20264,dub-nede20264,https://fln.dk/praksis/2026/juni/dub-nede20264/,2026-06-01,Nederlandene (II)|2026|6|Dublin|Artikel 17 (diskretionære klausuler)|Artikel 12 (Opholdstilladelse eller visum),4_reception_accommodation_conditions_emergency,"reception, accommodation, conditions, emergency, locations, seekers, places, arbitrariness, refusal, inadequate",0.07029247279854128,Emergency Reception Conditions
-1,dub-nede20264_chunk015,dub-nede20264,dub-nede20264_chunk015_query,"what are the key issues related to privacy, tranquility, nutrition, and healthcare accessibility in crisis shelters",15,29,"People suffer severely from a lack of privacy, tranquillity, and suitable nutrition. Sanitary facilities are inadequate and particularly unhygienic at too many locations. Problems with healthcare accessibility exist in almost half of the (crisis) shelters.",dub-nede20264,dub-nede20264,https://fln.dk/praksis/2026/juni/dub-nede20264/,2026-06-01,Nederlandene (II)|2026|6|Dublin|Artikel 17 (diskretionære klausuler)|Artikel 12 (Opholdstilladelse eller visum),-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.004020023258813659,Outliers
-1,dub-nede20264_chunk016,dub-nede20264,dub-nede20264_chunk016_query,what are the negative impacts of crisis shelters on children,16,29,"Additionally, the majority of the (crisis) shelters are detrimental to children, who experience a decline in health and weight loss due to a lack of activities, safe play areas, and healthy food.",dub-nede20264,dub-nede20264,https://fln.dk/praksis/2026/juni/dub-nede20264/,2026-06-01,Nederlandene (II)|2026|6|Dublin|Artikel 17 (diskretionære klausuler)|Artikel 12 (Opholdstilladelse eller visum),-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.0044045640559124905,Outliers
4,dub-nede20264_chunk017,dub-nede20264,dub-nede20264_chunk017_query,provide a definition of arbitrariness in asylum seeker reception in the Netherlands,17,29,"Large differences between (crisis) shelters reveal that whether asylum seekers are able to experience decent reception in the Netherlands is subject to arbitrariness.” Det fremgår endvidere blandt andet af side 145: “Twice a year the COA predicts the capacity it will need in the upcoming period. In October 2024 COA was expecting, for July 2025, to need to house 115,000 asylum applicants.",dub-nede20264,dub-nede20264,https://fln.dk/praksis/2026/juni/dub-nede20264/,2026-06-01,Nederlandene (II)|2026|6|Dublin|Artikel 17 (diskretionære klausuler)|Artikel 12 (Opholdstilladelse eller visum),4_reception_accommodation_conditions_emergency,"reception, accommodation, conditions, emergency, locations, seekers, places, arbitrariness, refusal, inadequate",0.24543724926901828,Emergency Reception Conditions
86,dub-nede20264_chunk018,dub-nede20264,dub-nede20264_chunk018_query,what is the COA's forecast for places shortage in 2025,18,29,"In its report, the COA foresaw there would be a shortage of 33,500 places at the beginning of the 2025, a number that is expected to grow throughout the year, as contracts with municipalities for reception centres are ending and many of them do not want to renew the contracts.",dub-nede20264,dub-nede20264,https://fln.dk/praksis/2026/juni/dub-nede20264/,2026-06-01,Nederlandene (II)|2026|6|Dublin|Artikel 17 (diskretionære klausuler)|Artikel 12 (Opholdstilladelse eller visum),86_shortage_coa_cgrs_places,"shortage, coa, cgrs, places, forecast, admissibility, 2025, expected, priority, timelines",0.4750414381718026,coa places shortage forecast
86,dub-nede20264_chunk019,dub-nede20264,dub-nede20264_chunk019_query,what is the expected shortage of places by COA in 2025,19,29,"At the end of 2025, a shortage of 76,700 places is expected by COA.” Det fremgår endelig af samme rapport, side 155: “Residents of a regular reception centre usually live with 5 to 8 people in one unit. Each unit has several bedrooms and a shared living room, kitchen and sanitary facilities.",dub-nede20264,dub-nede20264,https://fln.dk/praksis/2026/juni/dub-nede20264/,2026-06-01,Nederlandene (II)|2026|6|Dublin|Artikel 17 (diskretionære klausuler)|Artikel 12 (Opholdstilladelse eller visum),86_shortage_coa_cgrs_places,"shortage, coa, cgrs, places, forecast, admissibility, 2025, expected, priority, timelines",0.47407456417909155,coa places shortage forecast
4,dub-nede20264_chunk020,dub-nede20264,dub-nede20264_chunk020_query,what is the current status of sanitary facilities in reception centers,20,29,"At the time of writing, there are no reports of serious deficiencies in the sanitary facilities that are provided in the reception centres. Residents are responsible for keeping their habitat in order.” Det må således lægges til grund, at der er en vis grad af vilkårlighed i indkvarterings- og modtageforholdene i Nederlandene.",dub-nede20264,dub-nede20264,https://fln.dk/praksis/2026/juni/dub-nede20264/,2026-06-01,Nederlandene (II)|2026|6|Dublin|Artikel 17 (diskretionære klausuler)|Artikel 12 (Opholdstilladelse eller visum),4_reception_accommodation_conditions_emergency,"reception, accommodation, conditions, emergency, locations, seekers, places, arbitrariness, refusal, inadequate",0.05445616149952414,Emergency Reception Conditions
9,dub-nede20264_chunk021,dub-nede20264,dub-nede20264_chunk021_query,what is the Dublin Regulation based on?,21,29,"Flygtningenævnet bemærker generelt, at Dublinforordningen er baseret på princippet om gensidig tillid mellem medlemsstaterne, og der gælder således en formodning for, at behandlingen af asylansøgere i hver enkelt medlemsstat er i overensstemmelse med kravene i de internationale konventioner, herunder Den Europæiske Menneskerettighedskonvention og EU’s Charter om Grundlæggende Rettigheder.",dub-nede20264,dub-nede20264,https://fln.dk/praksis/2026/juni/dub-nede20264/,2026-06-01,Nederlandene (II)|2026|6|Dublin|Artikel 17 (diskretionære klausuler)|Artikel 12 (Opholdstilladelse eller visum),9_regulation_dublin_subsidiary_purpose,"regulation, dublin, subsidiary, purpose, deviating, article, principle, based, principles, underpinning",1.0,Dublin Regulation Definition
121,dub-nede20264_chunk022,dub-nede20264,dub-nede20264_chunk022_query,what are the findings of the Netherlands refugee council regarding asylum seeker accommodation conditions,22,29,"Uanset baggrundsoplysningerne om forholdene for asylansøgere i Nederlandene, herunder indkvarteringsforholdene, finder Flygtningenævnet efter en samlet vurdering, at der på det foreliggende grundlag ikke er væsentlige grunde til at antage, at der er sådanne generelle systemfejl i modtage- og indkvarteringsforholdene i Nederlandene, at det kan begrunde, at der generelt ikke kan ske overførsler til ",dub-nede20264,dub-nede20264,https://fln.dk/praksis/2026/juni/dub-nede20264/,2026-06-01,Nederlandene (II)|2026|6|Dublin|Artikel 17 (diskretionære klausuler)|Artikel 12 (Opholdstilladelse eller visum),121_netherlands_compensation_average_payments,"netherlands, compensation, average, payments, council, findings, accommodation, seeker, deficiencies, time",1.0,Netherlands Asylum Seeker Accommodation
122,dub-nede20264_chunk023,dub-nede20264,dub-nede20264_chunk023_query,Nederlandene i medfør af Dublinforordningen,23,29,Nederlandene i medfør af Dublinforordningen.,dub-nede20264,dub-nede20264,https://fln.dk/praksis/2026/juni/dub-nede20264/,2026-06-01,Nederlandene (II)|2026|6|Dublin|Artikel 17 (diskretionære klausuler)|Artikel 12 (Opholdstilladelse eller visum),122_tvangsmæssige_udsendelse_udrejse_ansvar,"tvangsmæssige, udsendelse, udrejse, ansvar, sveriges, dublinforordningen, ifølge, eller, klagerens, dublinforordningens",1.0,Swedish Dublin Forordningen Respons
49,dub-nede20264_chunk024,dub-nede20264,dub-nede20264_chunk024_query,what is the legal basis for transferring a refugee to another country,24,29,"Det af DRC Dansk Flygtningehjælp anførte om, at klageren ved overførsel til Nederlandene ikke vil blive tilbudt indkvartering, kan ikke føre til en ændret vurdering. Flygtningenævnet finder således, at de generelle forhold, som klageren må forventes at blive mødt med i Nederlandene, ikke er af en sådan karakter, at Danmark er afskåret fra at overføre ham til Nederlandene, jf.",dub-nede20264,dub-nede20264,https://fln.dk/praksis/2026/juni/dub-nede20264/,2026-06-01,Nederlandene (II)|2026|6|Dublin|Artikel 17 (diskretionære klausuler)|Artikel 12 (Opholdstilladelse eller visum),49_convention_refugee_repatriation_legal,"convention, refugee, repatriation, legal, forced, each, basis, state, procedures, member",1.0,Forced Refugee Repatriation Law
6,dub-nede20264_chunk025,dub-nede20264,dub-nede20264_chunk025_query,"Dublin-forordningens artikel 3, stk. 2, 2. led",25,29,"Dublin-forordningens artikel 3, stk. 2, 2. led. Det forhold, at klageren har oplyst, at han har en herboende kæreste, som han har været i et forhold med i et par måneder, og som er bosat i Danmark, kan ikke føre til en ændret vurdering.",dub-nede20264,dub-nede20264,https://fln.dk/praksis/2026/juni/dub-nede20264/,2026-06-01,Nederlandene (II)|2026|6|Dublin|Artikel 17 (diskretionære klausuler)|Artikel 12 (Opholdstilladelse eller visum),6_artikel_2026_stk_dublinforordningens,"artikel, 2026, stk, dublinforordningens, rusl, sambehandlet, myndighedsbeskyttelse, forordningens, 17, marau",0.4674861354546799,Dublin III Forordning Article Definitions
-1,dub-nede20264_chunk026,dub-nede20264,dub-nede20264_chunk026_query,what is the Flygtningenævnet’s recommendation regarding a familiesammenføring application?,26,29,"Flygtningenævnet har lagt vægt på, at forholdet er etableret efter klageren er indrejst i Danmark, og derved er etableret på et tidspunkt, hvor klageren ikke havde opholdstilladelse i Danmark. Flygtningenævnet bemærker herudover, at klageren må henvises til at indgive en ansøgning om familiesammenføring.",dub-nede20264,dub-nede20264,https://fln.dk/praksis/2026/juni/dub-nede20264/,2026-06-01,Nederlandene (II)|2026|6|Dublin|Artikel 17 (diskretionære klausuler)|Artikel 12 (Opholdstilladelse eller visum),-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.01633782470228388,Outliers
35,dub-nede20264_chunk027,dub-nede20264,dub-nede20264_chunk027_query,Flygtningenævnets afgørelse om omgørelse af Udlændingestyrelsens afgørelse,27,29,"Flygtningenævnet finder, at der ikke foreligger sådanne særlige hensyn, herunder af humanitær karakter, at asylansøgningen bør behandles i Danmark, jf. forordningens artikel 17, stk. 1. På den baggrund skal Flygtningenævnet meddele, at nævnet efter en gennemgang af sagen ikke finder grundlag for at omgøre Udlændingestyrelsens afgørelse, jf. udlændingelovens § 48 a, stk.",dub-nede20264,dub-nede20264,https://fln.dk/praksis/2026/juni/dub-nede20264/,2026-06-01,Nederlandene (II)|2026|6|Dublin|Artikel 17 (diskretionære klausuler)|Artikel 12 (Opholdstilladelse eller visum),35_afgørelse_omgørelse_om_udlændingestyrelsens,"afgørelse, omgørelse, om, udlændingestyrelsens, flygtningenævnets, omgøre, af, ikke, at, udsættelse",1.0,Appeals And Revisions Of Decisions
2,dub-nede20264_chunk028,dub-nede20264,dub-nede20264_chunk028_query,provide a definition of credibility assessment,28,29,"1, 1. pkt., jf. § 29 a, stk. 1, jf. Dublinforordningen”. Dub-Nede/2026/4/CLU",dub-nede20264,dub-nede20264,https://fln.dk/praksis/2026/juni/dub-nede20264/,2026-06-01,Nederlandene (II)|2026|6|Dublin|Artikel 17 (diskretionære klausuler)|Artikel 12 (Opholdstilladelse eller visum),2_credibility_assessment_definition_provide,"credibility, assessment, definition, provide, of, context, narratives, narrative, define, concept",0.6516842359648939,Credibility Assessment Definitions
62,dub-rumae20264_chunk000,dub-rumae20264,dub-rumae20264_chunk000_query,"define the confirmation of the Immigration Office decision regarding transfer to Romania under the Aliens Act § 48 a, 1st paragraph, § 29 a, 1st paragraph, and the Dublin Regulation concerning a man who was initially denied asylum in Romania",0,17,"Nævnet stadfæstede i juni 2026 Udlændingestyrelsens afgørelse om overførsel til Rumænien i medfør af udlændingelovens § 48 a, stk. 1, 1. pkt., jf. § 29 a, stk. 1, jf. Dublinforordningen, vedrørende en mand, der var meddelt afslag på asyl i Rumænien. Sagen blev behandlet på formandskompetence.",dub-rumae20264,dub-rumæ20264,https://fln.dk/praksis/2026/juni/dub-rumae20264/,2026-06-01,Rumænien (II)|2026|6|Dublin|Dublin - Asylproceduren|Dublin - Modtageforhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),62_paragraph_1st_confirmation_48,"paragraph, 1st, confirmation, 48, aliens, transfer, sweden, agency, act, migration",0.0668786646767966,Swedish Asylum Transfer Confirmation
-1,dub-rumae20264_chunk001,dub-rumae20264,dub-rumae20264_chunk001_query,"what are the grounds for treating a case in Denmark, including the situation of asylum seekers in Romania?",1,17,"DRC Dansk Flygtningehjælp henviste som begrundelse for, at klagerens sag skulle behandles i Danmark, blandt andet til de generelle forhold for asylansøgere i Rumænien, herunder problemer med asylproceduren, modtageforholdene og levevilkår for asylansøgere, samt klagerens særlige sårbarhed.",dub-rumae20264,dub-rumæ20264,https://fln.dk/praksis/2026/juni/dub-rumae20264/,2026-06-01,Rumænien (II)|2026|6|Dublin|Dublin - Asylproceduren|Dublin - Modtageforhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.05206037900612367,Outliers
90,dub-rumae20264_chunk002,dub-rumae20264,dub-rumae20264_chunk002_query,"what is the Flygtningenævnet’s statement regarding § 48 a, stk. 1, 1. pkt. and Udlændingestyrelsen’s obligations?",2,17,"Efter en gennemgang af sagen, udtalte Flygtningenævnet blandt andet: ”Det fremgår af udlændingelovens § 48 a, stk. 1, 1. pkt., at påberåber en udlænding sig at være omfattet af § 7, træffer Udlændingestyrelsen snarest muligt afgørelse om afvisning eller overførsel efter reglerne i kapitel 5 a. Det fremgår af kapitel 5 a, jf. § 29 a, stk.",dub-rumae20264,dub-rumæ20264,https://fln.dk/praksis/2026/juni/dub-rumae20264/,2026-06-01,Rumænien (II)|2026|6|Dublin|Dublin - Asylproceduren|Dublin - Modtageforhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),90_statement_stk_48_pkt,"statement, stk, 48, pkt, flygtningenævnet, udlændingeloven, reference, obligations, regarding, udlændingestyrelsen",1.0,flygtningenævnet §48 statement
61,dub-rumae20264_chunk003,dub-rumae20264,dub-rumae20264_chunk003_query,what are the rules for refusing or transferring an applicant to another member state under the Dublin Regulation?,3,17,"1, at en udlænding kan afvises eller overføres til en anden medlemsstat efter reglerne i Dublinforordningen. I den foreliggende sag har nævnet lagt til grund, at klageren har ansøgt om og er blevet meddelt afslag på en ansøgning om international beskyttelse i Rumænien. Flygtningenævnet finder på denne baggrund, at Rumænien er forpligtet til at modtage klageren, jf. forordningens artikel 18, stk.",dub-rumae20264,dub-rumæ20264,https://fln.dk/praksis/2026/juni/dub-rumae20264/,2026-06-01,Rumænien (II)|2026|6|Dublin|Dublin - Asylproceduren|Dublin - Modtageforhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),61_regulation_dublin_application_already,"regulation, dublin, application, already, rejecting, if, processing, 17, granted, article",0.1565567664873272,Dublin Regulation Asylum Rejection
73,dub-rumae20264_chunk004,dub-rumae20264,dub-rumae20264_chunk004_query,when is Romania responsible for processing a claim for international protection,4,17,"1, litra d, og at Rumænien dermed er ansvarlig for at behandle klagerens ansøgning om international beskyttelse. Det bemærkes herved, at Rumænien [i foråret] 2026 har accepteret at modtage klageren i medfør af pågældende bestemmelse.",dub-rumae20264,dub-rumæ20264,https://fln.dk/praksis/2026/juni/dub-rumae20264/,2026-06-01,Rumænien (II)|2026|6|Dublin|Dublin - Asylproceduren|Dublin - Modtageforhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),73_international_protection_responsibility_poland,"international, protection, responsibility, poland, application, handling, state, processing, member, responsible",1.0,International Protection Application Responsibility
3,dub-rumae20264_chunk005,dub-rumae20264,dub-rumae20264_chunk005_query,what is the Flygtningenævnet’s opinion on the general conditions for asylum seekers in Romania?,5,17,"Om de generelle forhold for asylansøgere i Rumænien finder Flygtningenævnet, at det efter de foreliggende baggrundsoplysninger ikke kan antages, at de generelle forhold for asylansøgere, herunder afviste asylansøgere, i Rumænien har en sådan karakter, at der er systemfejl i asylproceduren og modtageforholdene. Flygtningenævnet finder på den baggrund, at Dublinforordningens artikel 3, stk.",dub-rumae20264,dub-rumæ20264,https://fln.dk/praksis/2026/juni/dub-rumae20264/,2026-06-01,Rumænien (II)|2026|6|Dublin|Dublin - Asylproceduren|Dublin - Modtageforhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),3_flygtningenævnet_asylum_applications_decision,"flygtningenævnet, asylum, applications, decision, regarding, role, application, arme, medlemskab, position",0.10969486236310827,flygtningenævnet asylum decisions
120,dub-rumae20264_chunk006,dub-rumae20264,dub-rumae20264_chunk006_query,what is the risk of inhumane treatment when transferring a rejected asylum seeker to Romania,6,17,"2, 2. led, ikke er til hinder for en overførsel til Rumænien. De foreliggende baggrundsoplysninger giver desuden ikke grundlag for en antagelse om, at overførsel til Rumænien af en afvist asylansøger som udgangspunkt vil medføre en risiko for umenneskelig og nedværdigende behandling som defineret i EMRK artikel 3 og EU-chartrets artikel 4.",dub-rumae20264,dub-rumæ20264,https://fln.dk/praksis/2026/juni/dub-rumae20264/,2026-06-01,Rumænien (II)|2026|6|Dublin|Dublin - Asylproceduren|Dublin - Modtageforhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),120_prohibition_real_inhumane_there,"prohibition, real, inhumane, there, degrading, transferring, seeker, state, treatment, when",1.0,Asylum Seeker Transfer Restrictions
-1,dub-rumae20264_chunk007,dub-rumae20264,dub-rumae20264_chunk007_query,what is the Flygtningenævnet’s position on the risk of refoulement to a claimant transferred to Romania?,7,17,"Flygtningenævnet finder på denne baggrund ikke anledning til at tage stilling til det anførte om, at klageren ved en overførsel til Rumænien vil være i risiko for refoulement.",dub-rumae20264,dub-rumæ20264,https://fln.dk/praksis/2026/juni/dub-rumae20264/,2026-06-01,Rumænien (II)|2026|6|Dublin|Dublin - Asylproceduren|Dublin - Modtageforhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.017821907027877497,Outliers
6,dub-rumae20264_chunk008,dub-rumae20264,dub-rumae20264_chunk008_query,"provide a definition of Dublin III-forordningens artikel 3, stk. 1, og artikel 3, stk.",8,17,"Der henvises i den forbindelse til præmis 142 i EU-domstolens dom af 30. november 2023 i de forenede sager C-228/21, C-254/21, C-297/21, C-315/21 og C-328/21, hvoraf blandt andet fremgår: ” […] Dublin III-forordningens artikel 3, stk. 1, og artikel 3, stk.",dub-rumae20264,dub-rumæ20264,https://fln.dk/praksis/2026/juni/dub-rumae20264/,2026-06-01,Rumænien (II)|2026|6|Dublin|Dublin - Asylproceduren|Dublin - Modtageforhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),6_artikel_2026_stk_dublinforordningens,"artikel, 2026, stk, dublinforordningens, rusl, sambehandlet, myndighedsbeskyttelse, forordningens, 17, marau",1.0,Dublin III Forordning Article Definitions
