qid,docid,docno,rank,score,query,query_toks,text
131,706,rusl202634_chunk015,78,127.8624951872072,High Court Extradition Denials,"{'##dition': 248.5666961669922, 'denial': 212.73736572265625, 'high': 210.5671844482422, 'extra': 183.53773498535156, 'court': 170.15426635742188, 'denied': 149.98483276367188, 'deny': 114.42942810058594, 'highest': 104.9336929321289, 'penalty': 95.21846008300781, 'refusal': 85.07699584960938, 'judge': 82.78795623779297, 'prison': 56.7309684753418, 'murder': 48.103763580322266, 'failed': 47.85513687133789, 'error': 46.71474075317383, 'arrested': 44.35137176513672, 'deportation': 42.830909729003906, 'ban': 42.7330322265625, 'fake': 41.939884185791016, 'fraud': 36.724273681640625, 'police': 36.529212951660156, 'lawsuit': 35.868011474609375, 'violation': 35.291114807128906, 'alleged': 31.060548782348633, 'trial': 30.992368698120117, 'illegal': 29.79033660888672, 'threat': 23.924776077270508, 'grant': 17.797483444213867, '##s': 16.550872802734375, 'immigration': 15.348063468933105, 'warrant': 13.726194381713867, 'order': 12.979713439941406, 'additional': 6.6224260330200195, 'legal': 5.2603325843811035, 'wanted': 2.1412155628204346, 'delay': 1.7487270832061768, 'russia': 1.151710867881775, 'refused': 0.6723045706748962, 'cancel': 0.6130698919296265, 'case': 0.18087947368621826}",These persons were given a choice: either they would to be outed so that their LGBT identity would be known in the public and by their fa¬milies – which would entail the risk of them being killed – or they could sign a contract with the MoD. Users of illegal drugs and alcohol has also been forced to sign contracts with the MoD.
131,755,rusl202635_chunk016,79,127.8624951872072,High Court Extradition Denials,"{'##dition': 248.5666961669922, 'denial': 212.73736572265625, 'high': 210.5671844482422, 'extra': 183.53773498535156, 'court': 170.15426635742188, 'denied': 149.98483276367188, 'deny': 114.42942810058594, 'highest': 104.9336929321289, 'penalty': 95.21846008300781, 'refusal': 85.07699584960938, 'judge': 82.78795623779297, 'prison': 56.7309684753418, 'murder': 48.103763580322266, 'failed': 47.85513687133789, 'error': 46.71474075317383, 'arrested': 44.35137176513672, 'deportation': 42.830909729003906, 'ban': 42.7330322265625, 'fake': 41.939884185791016, 'fraud': 36.724273681640625, 'police': 36.529212951660156, 'lawsuit': 35.868011474609375, 'violation': 35.291114807128906, 'alleged': 31.060548782348633, 'trial': 30.992368698120117, 'illegal': 29.79033660888672, 'threat': 23.924776077270508, 'grant': 17.797483444213867, '##s': 16.550872802734375, 'immigration': 15.348063468933105, 'warrant': 13.726194381713867, 'order': 12.979713439941406, 'additional': 6.6224260330200195, 'legal': 5.2603325843811035, 'wanted': 2.1412155628204346, 'delay': 1.7487270832061768, 'russia': 1.151710867881775, 'refused': 0.6723045706748962, 'cancel': 0.6130698919296265, 'case': 0.18087947368621826}",These persons were given a choice: either they would to be outed so that their LGBT identity would be known in the public and by their fa¬milies – which would entail the risk of them being killed – or they could sign a contract with the MoD. Users of illegal drugs and alcohol has also been forced to sign contracts with the MoD.
131,3381,dub-fran20262_chunk028,80,127.71427768424776,High Court Extradition Denials,"{'##dition': 248.5666961669922, 'denial': 212.73736572265625, 'high': 210.5671844482422, 'extra': 183.53773498535156, 'court': 170.15426635742188, 'denied': 149.98483276367188, 'deny': 114.42942810058594, 'highest': 104.9336929321289, 'penalty': 95.21846008300781, 'refusal': 85.07699584960938, 'judge': 82.78795623779297, 'prison': 56.7309684753418, 'murder': 48.103763580322266, 'failed': 47.85513687133789, 'error': 46.71474075317383, 'arrested': 44.35137176513672, 'deportation': 42.830909729003906, 'ban': 42.7330322265625, 'fake': 41.939884185791016, 'fraud': 36.724273681640625, 'police': 36.529212951660156, 'lawsuit': 35.868011474609375, 'violation': 35.291114807128906, 'alleged': 31.060548782348633, 'trial': 30.992368698120117, 'illegal': 29.79033660888672, 'threat': 23.924776077270508, 'grant': 17.797483444213867, '##s': 16.550872802734375, 'immigration': 15.348063468933105, 'warrant': 13.726194381713867, 'order': 12.979713439941406, 'additional': 6.6224260330200195, 'legal': 5.2603325843811035, 'wanted': 2.1412155628204346, 'delay': 1.7487270832061768, 'russia': 1.151710867881775, 'refused': 0.6723045706748962, 'cancel': 0.6130698919296265, 'case': 0.18087947368621826}","Has provided false statements concerning their identity or personal situation, in particular their financial situation; 3. Has made a subsequent application or, without legitimate reason, has not made an application within 90 days of entry into the French territory; 4. Exhibits violent behaviour or serious disrespect of the house rules of the centre."
131,3637,syri20263_chunk060,81,123.24297270298833,High Court Extradition Denials,"{'##dition': 248.5666961669922, 'denial': 212.73736572265625, 'high': 210.5671844482422, 'extra': 183.53773498535156, 'court': 170.15426635742188, 'denied': 149.98483276367188, 'deny': 114.42942810058594, 'highest': 104.9336929321289, 'penalty': 95.21846008300781, 'refusal': 85.07699584960938, 'judge': 82.78795623779297, 'prison': 56.7309684753418, 'murder': 48.103763580322266, 'failed': 47.85513687133789, 'error': 46.71474075317383, 'arrested': 44.35137176513672, 'deportation': 42.830909729003906, 'ban': 42.7330322265625, 'fake': 41.939884185791016, 'fraud': 36.724273681640625, 'police': 36.529212951660156, 'lawsuit': 35.868011474609375, 'violation': 35.291114807128906, 'alleged': 31.060548782348633, 'trial': 30.992368698120117, 'illegal': 29.79033660888672, 'threat': 23.924776077270508, 'grant': 17.797483444213867, '##s': 16.550872802734375, 'immigration': 15.348063468933105, 'warrant': 13.726194381713867, 'order': 12.979713439941406, 'additional': 6.6224260330200195, 'legal': 5.2603325843811035, 'wanted': 2.1412155628204346, 'delay': 1.7487270832061768, 'russia': 1.151710867881775, 'refused': 0.6723045706748962, 'cancel': 0.6130698919296265, 'case': 0.18087947368621826}","According to a Syrian lawyer DIS consulted, individuals perceived as politically active or critical of the authorities may face reprisals comparable to those experienced by government critics of any background."
131,3731,syri20264_chunk025,82,123.24297270298833,High Court Extradition Denials,"{'##dition': 248.5666961669922, 'denial': 212.73736572265625, 'high': 210.5671844482422, 'extra': 183.53773498535156, 'court': 170.15426635742188, 'denied': 149.98483276367188, 'deny': 114.42942810058594, 'highest': 104.9336929321289, 'penalty': 95.21846008300781, 'refusal': 85.07699584960938, 'judge': 82.78795623779297, 'prison': 56.7309684753418, 'murder': 48.103763580322266, 'failed': 47.85513687133789, 'error': 46.71474075317383, 'arrested': 44.35137176513672, 'deportation': 42.830909729003906, 'ban': 42.7330322265625, 'fake': 41.939884185791016, 'fraud': 36.724273681640625, 'police': 36.529212951660156, 'lawsuit': 35.868011474609375, 'violation': 35.291114807128906, 'alleged': 31.060548782348633, 'trial': 30.992368698120117, 'illegal': 29.79033660888672, 'threat': 23.924776077270508, 'grant': 17.797483444213867, '##s': 16.550872802734375, 'immigration': 15.348063468933105, 'warrant': 13.726194381713867, 'order': 12.979713439941406, 'additional': 6.6224260330200195, 'legal': 5.2603325843811035, 'wanted': 2.1412155628204346, 'delay': 1.7487270832061768, 'russia': 1.151710867881775, 'refused': 0.6723045706748962, 'cancel': 0.6130698919296265, 'case': 0.18087947368621826}","According to a Syrian lawyer DIS consulted, individuals perceived as politically active or critical of the authorities may face reprisals comparable to those experienced by government critics of any background."
131,2477,dub-belg20261_chunk009,83,121.8439539261527,High Court Extradition Denials,"{'##dition': 248.5666961669922, 'denial': 212.73736572265625, 'high': 210.5671844482422, 'extra': 183.53773498535156, 'court': 170.15426635742188, 'denied': 149.98483276367188, 'deny': 114.42942810058594, 'highest': 104.9336929321289, 'penalty': 95.21846008300781, 'refusal': 85.07699584960938, 'judge': 82.78795623779297, 'prison': 56.7309684753418, 'murder': 48.103763580322266, 'failed': 47.85513687133789, 'error': 46.71474075317383, 'arrested': 44.35137176513672, 'deportation': 42.830909729003906, 'ban': 42.7330322265625, 'fake': 41.939884185791016, 'fraud': 36.724273681640625, 'police': 36.529212951660156, 'lawsuit': 35.868011474609375, 'violation': 35.291114807128906, 'alleged': 31.060548782348633, 'trial': 30.992368698120117, 'illegal': 29.79033660888672, 'threat': 23.924776077270508, 'grant': 17.797483444213867, '##s': 16.550872802734375, 'immigration': 15.348063468933105, 'warrant': 13.726194381713867, 'order': 12.979713439941406, 'additional': 6.6224260330200195, 'legal': 5.2603325843811035, 'wanted': 2.1412155628204346, 'delay': 1.7487270832061768, 'russia': 1.151710867881775, 'refused': 0.6723045706748962, 'cancel': 0.6130698919296265, 'case': 0.18087947368621826}","Generally, this delay is not respected. The CGRS indicates it cannot decide within this strict legal deadline but stresses that treating subsequent applications is a priority. If the subsequent application is dismissed as inadmissible, the CGRS should determine whether the applicant's removal would lead to direct or indirect refoulement."
131,2534,dub-belg20262_chunk015,84,121.8439539261527,High Court Extradition Denials,"{'##dition': 248.5666961669922, 'denial': 212.73736572265625, 'high': 210.5671844482422, 'extra': 183.53773498535156, 'court': 170.15426635742188, 'denied': 149.98483276367188, 'deny': 114.42942810058594, 'highest': 104.9336929321289, 'penalty': 95.21846008300781, 'refusal': 85.07699584960938, 'judge': 82.78795623779297, 'prison': 56.7309684753418, 'murder': 48.103763580322266, 'failed': 47.85513687133789, 'error': 46.71474075317383, 'arrested': 44.35137176513672, 'deportation': 42.830909729003906, 'ban': 42.7330322265625, 'fake': 41.939884185791016, 'fraud': 36.724273681640625, 'police': 36.529212951660156, 'lawsuit': 35.868011474609375, 'violation': 35.291114807128906, 'alleged': 31.060548782348633, 'trial': 30.992368698120117, 'illegal': 29.79033660888672, 'threat': 23.924776077270508, 'grant': 17.797483444213867, '##s': 16.550872802734375, 'immigration': 15.348063468933105, 'warrant': 13.726194381713867, 'order': 12.979713439941406, 'additional': 6.6224260330200195, 'legal': 5.2603325843811035, 'wanted': 2.1412155628204346, 'delay': 1.7487270832061768, 'russia': 1.151710867881775, 'refused': 0.6723045706748962, 'cancel': 0.6130698919296265, 'case': 0.18087947368621826}","Generally, this delay is not respected. The CGRS indicates it cannot decide within this strict legal deadline but stresses that treating subsequent applications is a priority. If the subsequent application is dismissed as inadmissible, the CGRS should determine whether the applicant's removal would lead to direct or indirect refoulement."
131,1149,bulg20263_chunk011,85,121.60560369680415,High Court Extradition Denials,"{'##dition': 248.5666961669922, 'denial': 212.73736572265625, 'high': 210.5671844482422, 'extra': 183.53773498535156, 'court': 170.15426635742188, 'denied': 149.98483276367188, 'deny': 114.42942810058594, 'highest': 104.9336929321289, 'penalty': 95.21846008300781, 'refusal': 85.07699584960938, 'judge': 82.78795623779297, 'prison': 56.7309684753418, 'murder': 48.103763580322266, 'failed': 47.85513687133789, 'error': 46.71474075317383, 'arrested': 44.35137176513672, 'deportation': 42.830909729003906, 'ban': 42.7330322265625, 'fake': 41.939884185791016, 'fraud': 36.724273681640625, 'police': 36.529212951660156, 'lawsuit': 35.868011474609375, 'violation': 35.291114807128906, 'alleged': 31.060548782348633, 'trial': 30.992368698120117, 'illegal': 29.79033660888672, 'threat': 23.924776077270508, 'grant': 17.797483444213867, '##s': 16.550872802734375, 'immigration': 15.348063468933105, 'warrant': 13.726194381713867, 'order': 12.979713439941406, 'additional': 6.6224260330200195, 'legal': 5.2603325843811035, 'wanted': 2.1412155628204346, 'delay': 1.7487270832061768, 'russia': 1.151710867881775, 'refused': 0.6723045706748962, 'cancel': 0.6130698919296265, 'case': 0.18087947368621826}","In the past, the SAR usually suspended asylum procedures when asylum seekers had left Bulgaria before their procedures were completed. After the amendments of the law in 2020, the SAR obtained the right to directly terminate (discontinue) the asylum procedure in such cases without passing through a stage of suspension."
131,1102,dub-bulg20261_chunk034,86,121.13763563482374,High Court Extradition Denials,"{'##dition': 248.5666961669922, 'denial': 212.73736572265625, 'high': 210.5671844482422, 'extra': 183.53773498535156, 'court': 170.15426635742188, 'denied': 149.98483276367188, 'deny': 114.42942810058594, 'highest': 104.9336929321289, 'penalty': 95.21846008300781, 'refusal': 85.07699584960938, 'judge': 82.78795623779297, 'prison': 56.7309684753418, 'murder': 48.103763580322266, 'failed': 47.85513687133789, 'error': 46.71474075317383, 'arrested': 44.35137176513672, 'deportation': 42.830909729003906, 'ban': 42.7330322265625, 'fake': 41.939884185791016, 'fraud': 36.724273681640625, 'police': 36.529212951660156, 'lawsuit': 35.868011474609375, 'violation': 35.291114807128906, 'alleged': 31.060548782348633, 'trial': 30.992368698120117, 'illegal': 29.79033660888672, 'threat': 23.924776077270508, 'grant': 17.797483444213867, '##s': 16.550872802734375, 'immigration': 15.348063468933105, 'warrant': 13.726194381713867, 'order': 12.979713439941406, 'additional': 6.6224260330200195, 'legal': 5.2603325843811035, 'wanted': 2.1412155628204346, 'delay': 1.7487270832061768, 'russia': 1.151710867881775, 'refused': 0.6723045706748962, 'cancel': 0.6130698919296265, 'case': 0.18087947368621826}","Like in 2018, ECPT found that detained migrants had a very poor access to psychiatric care, limited to emergencies."
131,5835,erit20261_chunk035,87,121.11647514918891,High Court Extradition Denials,"{'##dition': 248.5666961669922, 'denial': 212.73736572265625, 'high': 210.5671844482422, 'extra': 183.53773498535156, 'court': 170.15426635742188, 'denied': 149.98483276367188, 'deny': 114.42942810058594, 'highest': 104.9336929321289, 'penalty': 95.21846008300781, 'refusal': 85.07699584960938, 'judge': 82.78795623779297, 'prison': 56.7309684753418, 'murder': 48.103763580322266, 'failed': 47.85513687133789, 'error': 46.71474075317383, 'arrested': 44.35137176513672, 'deportation': 42.830909729003906, 'ban': 42.7330322265625, 'fake': 41.939884185791016, 'fraud': 36.724273681640625, 'police': 36.529212951660156, 'lawsuit': 35.868011474609375, 'violation': 35.291114807128906, 'alleged': 31.060548782348633, 'trial': 30.992368698120117, 'illegal': 29.79033660888672, 'threat': 23.924776077270508, 'grant': 17.797483444213867, '##s': 16.550872802734375, 'immigration': 15.348063468933105, 'warrant': 13.726194381713867, 'order': 12.979713439941406, 'additional': 6.6224260330200195, 'legal': 5.2603325843811035, 'wanted': 2.1412155628204346, 'delay': 1.7487270832061768, 'russia': 1.151710867881775, 'refused': 0.6723045706748962, 'cancel': 0.6130698919296265, 'case': 0.18087947368621826}","An international organisation, based in Ethiopia, advised that family members of draft evaders or deserters who fled the country are held accountable to pay a fine. According to an academic researcher, Tanja R. Müller, these families had previously been asked to pay an amount of money, but she had not heard about this being requested from her acquaintances in Eritrea for quite a while now. 37."
131,1104,dub-bulg20261_chunk036,88,114.6927860239169,High Court Extradition Denials,"{'##dition': 248.5666961669922, 'denial': 212.73736572265625, 'high': 210.5671844482422, 'extra': 183.53773498535156, 'court': 170.15426635742188, 'denied': 149.98483276367188, 'deny': 114.42942810058594, 'highest': 104.9336929321289, 'penalty': 95.21846008300781, 'refusal': 85.07699584960938, 'judge': 82.78795623779297, 'prison': 56.7309684753418, 'murder': 48.103763580322266, 'failed': 47.85513687133789, 'error': 46.71474075317383, 'arrested': 44.35137176513672, 'deportation': 42.830909729003906, 'ban': 42.7330322265625, 'fake': 41.939884185791016, 'fraud': 36.724273681640625, 'police': 36.529212951660156, 'lawsuit': 35.868011474609375, 'violation': 35.291114807128906, 'alleged': 31.060548782348633, 'trial': 30.992368698120117, 'illegal': 29.79033660888672, 'threat': 23.924776077270508, 'grant': 17.797483444213867, '##s': 16.550872802734375, 'immigration': 15.348063468933105, 'warrant': 13.726194381713867, 'order': 12.979713439941406, 'additional': 6.6224260330200195, 'legal': 5.2603325843811035, 'wanted': 2.1412155628204346, 'delay': 1.7487270832061768, 'russia': 1.151710867881775, 'refused': 0.6723045706748962, 'cancel': 0.6130698919296265, 'case': 0.18087947368621826}","In addition, the lack of interpretation between detained migrants and doctors, feldshers, nurses and psychologists limited severely the possibilities to provide any proper medical or psychological assistance. Nutrition is poor, no special diets are provided to children or pregnant women. Health care is a major issue as not all detention centres have medical staff appointed on a daily basis."
131,2485,dub-belg20261_chunk017,89,113.7419943297633,High Court Extradition Denials,"{'##dition': 248.5666961669922, 'denial': 212.73736572265625, 'high': 210.5671844482422, 'extra': 183.53773498535156, 'court': 170.15426635742188, 'denied': 149.98483276367188, 'deny': 114.42942810058594, 'highest': 104.9336929321289, 'penalty': 95.21846008300781, 'refusal': 85.07699584960938, 'judge': 82.78795623779297, 'prison': 56.7309684753418, 'murder': 48.103763580322266, 'failed': 47.85513687133789, 'error': 46.71474075317383, 'arrested': 44.35137176513672, 'deportation': 42.830909729003906, 'ban': 42.7330322265625, 'fake': 41.939884185791016, 'fraud': 36.724273681640625, 'police': 36.529212951660156, 'lawsuit': 35.868011474609375, 'violation': 35.291114807128906, 'alleged': 31.060548782348633, 'trial': 30.992368698120117, 'illegal': 29.79033660888672, 'threat': 23.924776077270508, 'grant': 17.797483444213867, '##s': 16.550872802734375, 'immigration': 15.348063468933105, 'warrant': 13.726194381713867, 'order': 12.979713439941406, 'additional': 6.6224260330200195, 'legal': 5.2603325843811035, 'wanted': 2.1412155628204346, 'delay': 1.7487270832061768, 'russia': 1.151710867881775, 'refused': 0.6723045706748962, 'cancel': 0.6130698919296265, 'case': 0.18087947368621826}","A total of 6,469 applicants lodged subsequent applications in 2024: …” Herudover anføres det i pkt. A.1.2. (s. 125 f) om Right to Reception: Subsequent Applications: “The Reception Act provides the possibility for Fedasil to refuse reception to asylum applicants who lodge a second or further subsequent asylum application, until their asylum application is deemed admissible by the CGRS."
131,2542,dub-belg20262_chunk023,90,113.7419943297633,High Court Extradition Denials,"{'##dition': 248.5666961669922, 'denial': 212.73736572265625, 'high': 210.5671844482422, 'extra': 183.53773498535156, 'court': 170.15426635742188, 'denied': 149.98483276367188, 'deny': 114.42942810058594, 'highest': 104.9336929321289, 'penalty': 95.21846008300781, 'refusal': 85.07699584960938, 'judge': 82.78795623779297, 'prison': 56.7309684753418, 'murder': 48.103763580322266, 'failed': 47.85513687133789, 'error': 46.71474075317383, 'arrested': 44.35137176513672, 'deportation': 42.830909729003906, 'ban': 42.7330322265625, 'fake': 41.939884185791016, 'fraud': 36.724273681640625, 'police': 36.529212951660156, 'lawsuit': 35.868011474609375, 'violation': 35.291114807128906, 'alleged': 31.060548782348633, 'trial': 30.992368698120117, 'illegal': 29.79033660888672, 'threat': 23.924776077270508, 'grant': 17.797483444213867, '##s': 16.550872802734375, 'immigration': 15.348063468933105, 'warrant': 13.726194381713867, 'order': 12.979713439941406, 'additional': 6.6224260330200195, 'legal': 5.2603325843811035, 'wanted': 2.1412155628204346, 'delay': 1.7487270832061768, 'russia': 1.151710867881775, 'refused': 0.6723045706748962, 'cancel': 0.6130698919296265, 'case': 0.18087947368621826}","A total of 6,469 applicants lodged subsequent applications in 2024: …” Herudover anføres det i pkt. A.1.2. (s. 125 f) om Right to Reception: Subsequent Applications: “The Reception Act provides the possibility for Fedasil to refuse reception to asylum applicants who lodge a second or further subsequent asylum application, until their asylum application is deemed admissible by the CGRS."
131,5829,erit20261_chunk029,91,112.47413392017732,High Court Extradition Denials,"{'##dition': 248.5666961669922, 'denial': 212.73736572265625, 'high': 210.5671844482422, 'extra': 183.53773498535156, 'court': 170.15426635742188, 'denied': 149.98483276367188, 'deny': 114.42942810058594, 'highest': 104.9336929321289, 'penalty': 95.21846008300781, 'refusal': 85.07699584960938, 'judge': 82.78795623779297, 'prison': 56.7309684753418, 'murder': 48.103763580322266, 'failed': 47.85513687133789, 'error': 46.71474075317383, 'arrested': 44.35137176513672, 'deportation': 42.830909729003906, 'ban': 42.7330322265625, 'fake': 41.939884185791016, 'fraud': 36.724273681640625, 'police': 36.529212951660156, 'lawsuit': 35.868011474609375, 'violation': 35.291114807128906, 'alleged': 31.060548782348633, 'trial': 30.992368698120117, 'illegal': 29.79033660888672, 'threat': 23.924776077270508, 'grant': 17.797483444213867, '##s': 16.550872802734375, 'immigration': 15.348063468933105, 'warrant': 13.726194381713867, 'order': 12.979713439941406, 'additional': 6.6224260330200195, 'legal': 5.2603325843811035, 'wanted': 2.1412155628204346, 'delay': 1.7487270832061768, 'russia': 1.151710867881775, 'refused': 0.6723045706748962, 'cancel': 0.6130698919296265, 'case': 0.18087947368621826}","Af baggrundsoplysninger om konsekvenser for familiemedlemmer til desertører, herunder EASO’s Country of Origin Information Report: Eritrea National Service, Exit, and return, udgivet i september 2019, fremgår følgende: “Family members of deserters or draft evaders are sometimes imprisoned for a couple of weeks or months in order to put pressure on the searched persons to report back to the unit."
131,2487,dub-belg20261_chunk019,92,112.13653600641655,High Court Extradition Denials,"{'##dition': 248.5666961669922, 'denial': 212.73736572265625, 'high': 210.5671844482422, 'extra': 183.53773498535156, 'court': 170.15426635742188, 'denied': 149.98483276367188, 'deny': 114.42942810058594, 'highest': 104.9336929321289, 'penalty': 95.21846008300781, 'refusal': 85.07699584960938, 'judge': 82.78795623779297, 'prison': 56.7309684753418, 'murder': 48.103763580322266, 'failed': 47.85513687133789, 'error': 46.71474075317383, 'arrested': 44.35137176513672, 'deportation': 42.830909729003906, 'ban': 42.7330322265625, 'fake': 41.939884185791016, 'fraud': 36.724273681640625, 'police': 36.529212951660156, 'lawsuit': 35.868011474609375, 'violation': 35.291114807128906, 'alleged': 31.060548782348633, 'trial': 30.992368698120117, 'illegal': 29.79033660888672, 'threat': 23.924776077270508, 'grant': 17.797483444213867, '##s': 16.550872802734375, 'immigration': 15.348063468933105, 'warrant': 13.726194381713867, 'order': 12.979713439941406, 'additional': 6.6224260330200195, 'legal': 5.2603325843811035, 'wanted': 2.1412155628204346, 'delay': 1.7487270832061768, 'russia': 1.151710867881775, 'refused': 0.6723045706748962, 'cancel': 0.6130698919296265, 'case': 0.18087947368621826}","Asylum applicants must then present themselves to the Dispatching service at Fedasil’s arrival centre to be allocated a reception place. If the asylum applicant has not obtained reception from Fedasil during the first stage of the procedure and the CGRS declares the subsequent asylum application inadmissible, they will not be entitled to reception during the appeal with the CALL."
131,2544,dub-belg20262_chunk025,93,112.13653600641655,High Court Extradition Denials,"{'##dition': 248.5666961669922, 'denial': 212.73736572265625, 'high': 210.5671844482422, 'extra': 183.53773498535156, 'court': 170.15426635742188, 'denied': 149.98483276367188, 'deny': 114.42942810058594, 'highest': 104.9336929321289, 'penalty': 95.21846008300781, 'refusal': 85.07699584960938, 'judge': 82.78795623779297, 'prison': 56.7309684753418, 'murder': 48.103763580322266, 'failed': 47.85513687133789, 'error': 46.71474075317383, 'arrested': 44.35137176513672, 'deportation': 42.830909729003906, 'ban': 42.7330322265625, 'fake': 41.939884185791016, 'fraud': 36.724273681640625, 'police': 36.529212951660156, 'lawsuit': 35.868011474609375, 'violation': 35.291114807128906, 'alleged': 31.060548782348633, 'trial': 30.992368698120117, 'illegal': 29.79033660888672, 'threat': 23.924776077270508, 'grant': 17.797483444213867, '##s': 16.550872802734375, 'immigration': 15.348063468933105, 'warrant': 13.726194381713867, 'order': 12.979713439941406, 'additional': 6.6224260330200195, 'legal': 5.2603325843811035, 'wanted': 2.1412155628204346, 'delay': 1.7487270832061768, 'russia': 1.151710867881775, 'refused': 0.6723045706748962, 'cancel': 0.6130698919296265, 'case': 0.18087947368621826}","Asylum applicants must then present themselves to the Dispatching service at Fedasil’s arrival centre to be allocated a reception place. If the asylum applicant has not obtained reception from Fedasil during the first stage of the procedure and the CGRS declares the subsequent asylum application inadmissible, they will not be entitled to reception during the appeal with the CALL."
131,1115,dub-bulg20261_chunk047,94,111.10092843652716,High Court Extradition Denials,"{'##dition': 248.5666961669922, 'denial': 212.73736572265625, 'high': 210.5671844482422, 'extra': 183.53773498535156, 'court': 170.15426635742188, 'denied': 149.98483276367188, 'deny': 114.42942810058594, 'highest': 104.9336929321289, 'penalty': 95.21846008300781, 'refusal': 85.07699584960938, 'judge': 82.78795623779297, 'prison': 56.7309684753418, 'murder': 48.103763580322266, 'failed': 47.85513687133789, 'error': 46.71474075317383, 'arrested': 44.35137176513672, 'deportation': 42.830909729003906, 'ban': 42.7330322265625, 'fake': 41.939884185791016, 'fraud': 36.724273681640625, 'police': 36.529212951660156, 'lawsuit': 35.868011474609375, 'violation': 35.291114807128906, 'alleged': 31.060548782348633, 'trial': 30.992368698120117, 'illegal': 29.79033660888672, 'threat': 23.924776077270508, 'grant': 17.797483444213867, '##s': 16.550872802734375, 'immigration': 15.348063468933105, 'warrant': 13.726194381713867, 'order': 12.979713439941406, 'additional': 6.6224260330200195, 'legal': 5.2603325843811035, 'wanted': 2.1412155628204346, 'delay': 1.7487270832061768, 'russia': 1.151710867881775, 'refused': 0.6723045706748962, 'cancel': 0.6130698919296265, 'case': 0.18087947368621826}","C 2.2, om ”Vulnerable groups in detention”, side 119, hedder det blandt andet:
”There are no mechanisms established to identify vulnerable persons in detention centres."
131,3537,syri20261_chunk023,95,110.50498623114015,High Court Extradition Denials,"{'##dition': 248.5666961669922, 'denial': 212.73736572265625, 'high': 210.5671844482422, 'extra': 183.53773498535156, 'court': 170.15426635742188, 'denied': 149.98483276367188, 'deny': 114.42942810058594, 'highest': 104.9336929321289, 'penalty': 95.21846008300781, 'refusal': 85.07699584960938, 'judge': 82.78795623779297, 'prison': 56.7309684753418, 'murder': 48.103763580322266, 'failed': 47.85513687133789, 'error': 46.71474075317383, 'arrested': 44.35137176513672, 'deportation': 42.830909729003906, 'ban': 42.7330322265625, 'fake': 41.939884185791016, 'fraud': 36.724273681640625, 'police': 36.529212951660156, 'lawsuit': 35.868011474609375, 'violation': 35.291114807128906, 'alleged': 31.060548782348633, 'trial': 30.992368698120117, 'illegal': 29.79033660888672, 'threat': 23.924776077270508, 'grant': 17.797483444213867, '##s': 16.550872802734375, 'immigration': 15.348063468933105, 'warrant': 13.726194381713867, 'order': 12.979713439941406, 'additional': 6.6224260330200195, 'legal': 5.2603325843811035, 'wanted': 2.1412155628204346, 'delay': 1.7487270832061768, 'russia': 1.151710867881775, 'refused': 0.6723045706748962, 'cancel': 0.6130698919296265, 'case': 0.18087947368621826}","In cases of kidnapping and rape of Alawite or Druze women, the authorities failed to protect them and only reacted superficially after the cases received widespread publicity, according to a Syrian human rights organisation. In a recent case in Hama, the identities of the men who raped an Alawite woman were widely known; however, the perpetrators had not been arrested."
131,3598,syri20263_chunk021,96,110.50498623114015,High Court Extradition Denials,"{'##dition': 248.5666961669922, 'denial': 212.73736572265625, 'high': 210.5671844482422, 'extra': 183.53773498535156, 'court': 170.15426635742188, 'denied': 149.98483276367188, 'deny': 114.42942810058594, 'highest': 104.9336929321289, 'penalty': 95.21846008300781, 'refusal': 85.07699584960938, 'judge': 82.78795623779297, 'prison': 56.7309684753418, 'murder': 48.103763580322266, 'failed': 47.85513687133789, 'error': 46.71474075317383, 'arrested': 44.35137176513672, 'deportation': 42.830909729003906, 'ban': 42.7330322265625, 'fake': 41.939884185791016, 'fraud': 36.724273681640625, 'police': 36.529212951660156, 'lawsuit': 35.868011474609375, 'violation': 35.291114807128906, 'alleged': 31.060548782348633, 'trial': 30.992368698120117, 'illegal': 29.79033660888672, 'threat': 23.924776077270508, 'grant': 17.797483444213867, '##s': 16.550872802734375, 'immigration': 15.348063468933105, 'warrant': 13.726194381713867, 'order': 12.979713439941406, 'additional': 6.6224260330200195, 'legal': 5.2603325843811035, 'wanted': 2.1412155628204346, 'delay': 1.7487270832061768, 'russia': 1.151710867881775, 'refused': 0.6723045706748962, 'cancel': 0.6130698919296265, 'case': 0.18087947368621826}","In cases of kidnapping and rape of Alawite or Druze women, the authorities failed to protect them and only reacted superficially after the cases received widespread publicity, according to a Syrian human rights organisation. In a recent case in Hama, the identities of the men who raped an Alawite woman were widely known; however, the perpetrators had not been arrested."
